tweet_id,customer_message,conversation_context,gold_intent,gold_action,gold_escalation_reason,human_reference_reply,difficulty,sampling_bucket,example_id,annotator
200148,Carrier delivered to the leasing office without notifying me.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery location inquiry.,Please check with your apartment leasing office or package locker to retrieve your parcel.,NORMAL,random_stratified,86,Nishank Maidawat (Curated / Verified)
200149,Can I schedule an exact delivery time window for tomorrow morning?,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery time window inquiry.,"Standard deliveries cannot be scheduled for specific hours, but you can track real-time delivery progress in Your Orders.",NORMAL,random_stratified,87,Nishank Maidawat (Curated / Verified)
200150,My package was delivered to the wrong street in another town!,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,ESCALATE,Misdelivery to wrong town requires logistics carrier intervention.,We apologize for this misdelivery. I am routing your ticket to our logistics team to initiate an immediate trace.,EDGE_CASE,difficult_edge_case,88,Nishank Maidawat (Curated / Verified)
200151,The TV screen has horizontal green lines across the display.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Defective electronic display.,You can initiate a return or replacement under 'Your Orders' > 'Return or replace items'.,NORMAL,random_stratified,89,Nishank Maidawat (Curated / Verified)
200152,Liquid detergent bottle leaked all over the other items in the box.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Damaged liquid item.,Please contact us with photos of the damaged items so we can process an immediate replacement.,NORMAL,random_stratified,90,Nishank Maidawat (Curated / Verified)
200153,Battery swollen and smoking inside the portable charger.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,ESCALATE,Swollen battery is a safety hazard.,Please discontinue use immediately and store in a safe area. Escalating to Product Safety.,EDGE_CASE,difficult_edge_case,91,Nishank Maidawat (Curated / Verified)
200154,Can I return an item without the original manufacturer box?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return packaging guidelines.,"Items should ideally be returned in original packaging, but many return drop-off locations accept unboxed items.",NORMAL,random_stratified,92,Nishank Maidawat (Curated / Verified)
200155,How long do I have to drop off the return package at Kohl's?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return drop-off window.,Return QR codes are typically valid for 30 days from the return request date.,NORMAL,random_stratified,93,Nishank Maidawat (Curated / Verified)
200156,Why was I charged twice for the same Kindle book purchase?,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Duplicate digital charge inquiry.,Duplicate digital charges can be refunded immediately under Digital Orders in Your Account.,NORMAL,random_stratified,94,Nishank Maidawat (Curated / Verified)
200157,My bank says Amazon issued a refund but my account balance hasn't updated.,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Bank refund processing buffer.,Refunds may take 3-5 business days to be posted by your financial institution.,NORMAL,random_stratified,95,Nishank Maidawat (Curated / Verified)
200158,Received a text message claiming my Amazon account is suspended with a weird link.,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,ESCALATE,Phishing / spoofing security report.,Do not click unverified links. Escalating to our Security & Phishing Response Team.,EDGE_CASE,difficult_edge_case,96,Nishank Maidawat (Curated / Verified)
200159,How do I enable 2-step verification using Google Authenticator?,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,AUTO_HANDLE,2FA setup guidance.,Go to Your Account > Login & security > Two-Step Verification (2SV) Settings to configure authenticator apps.,NORMAL,random_stratified,97,Nishank Maidawat (Curated / Verified)
200160,Accidentally ordered 2 laptops instead of 1. Cancel the extra one.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Quantity reduction request.,Select 'Cancel Items' in Your Orders and select the quantity you wish to cancel.,NORMAL,random_stratified,98,Nishank Maidawat (Curated / Verified)
200161,I need to add a gift message to an order placed 10 minutes ago.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Gift option adjustment.,You can edit gift options under 'Your Orders' before the order enters shipping preparation.,NORMAL,random_stratified,99,Nishank Maidawat (Curated / Verified)
200162,Why is the Cyber Monday discount not showing on my checkout summary?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Discount eligibility verification.,Please verify that the items in your cart qualify for the Cyber Monday promotion terms.,NORMAL,random_stratified,100,Nishank Maidawat (Curated / Verified)
200163,Can I use two different promotional gift certificates on the same order?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Promotional balance stacking.,"Yes, eligible gift certificates and promotional balances are automatically combined at checkout.",NORMAL,random_stratified,101,Nishank Maidawat (Curated / Verified)
200164,The '1-Click Buy' button is unresponsive on Chrome browser.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Browser checkout glitch.,Try clearing your browser cookies/cache or disabling extensions that may interfere with checkout.,NORMAL,random_stratified,102,Nishank Maidawat (Curated / Verified)
200165,My Amazon Music playlists disappeared after the latest app update.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Music sync issue.,Please refresh your music library in the app settings or sign out and sign back in.,NORMAL,random_stratified,103,Nishank Maidawat (Curated / Verified)
200166,The previous representative gave me completely false warranty information.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Misinformation complaint requires supervisor review.,We apologize for the incorrect information. Escalating to a senior support supervisor.,EDGE_CASE,difficult_edge_case,104,Nishank Maidawat (Curated / Verified)
200167,Nobody on Twitter support responds within a reasonable timeframe.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Customer dissatisfaction requiring priority response.,We apologize for the wait. I am escalating your message for immediate priority review.,EDGE_CASE,difficult_edge_case,105,Nishank Maidawat (Curated / Verified)
200168,Does Amazon offer curbside pickup at Whole Foods stores?,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Whole Foods pickup information.,"Yes, Prime members can select free 1-hour curbside pickup at select Whole Foods Market stores at checkout.",NORMAL,random_stratified,106,Nishank Maidawat (Curated / Verified)
200169,I want to know if you sell wholesale bulk quantities for corporate gifting.,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Amazon Business / bulk purchasing.,"For corporate and bulk purchasing, please visit Amazon Business at business.amazon.com.",NORMAL,random_stratified,107,Nishank Maidawat (Curated / Verified)
200170,Tracking status has been stuck on 'Label Created' for 6 days.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delayed shipment status inquiry.,"Please allow standard handling time; if no updates appear after 7 days, reach out for a replacement.",NORMAL,random_stratified,108,Nishank Maidawat (Curated / Verified)
200171,Carrier delivered to the leasing office without notifying me.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery location inquiry.,Please check with your apartment leasing office or package locker to retrieve your parcel.,NORMAL,random_stratified,109,Nishank Maidawat (Curated / Verified)
200172,Can I schedule an exact delivery time window for tomorrow morning?,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery time window inquiry.,"Standard deliveries cannot be scheduled for specific hours, but you can track real-time delivery progress in Your Orders.",NORMAL,random_stratified,110,Nishank Maidawat (Curated / Verified)
200173,My package was delivered to the wrong street in another town!,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,ESCALATE,Misdelivery to wrong town requires logistics carrier intervention.,We apologize for this misdelivery. I am routing your ticket to our logistics team to initiate an immediate trace.,EDGE_CASE,difficult_edge_case,111,Nishank Maidawat (Curated / Verified)
200174,The TV screen has horizontal green lines across the display.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Defective electronic display.,You can initiate a return or replacement under 'Your Orders' > 'Return or replace items'.,NORMAL,random_stratified,112,Nishank Maidawat (Curated / Verified)
200175,Liquid detergent bottle leaked all over the other items in the box.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Damaged liquid item.,Please contact us with photos of the damaged items so we can process an immediate replacement.,NORMAL,random_stratified,113,Nishank Maidawat (Curated / Verified)
200176,Battery swollen and smoking inside the portable charger.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,ESCALATE,Swollen battery is a safety hazard.,Please discontinue use immediately and store in a safe area. Escalating to Product Safety.,EDGE_CASE,difficult_edge_case,114,Nishank Maidawat (Curated / Verified)
200177,Can I return an item without the original manufacturer box?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return packaging guidelines.,"Items should ideally be returned in original packaging, but many return drop-off locations accept unboxed items.",NORMAL,random_stratified,115,Nishank Maidawat (Curated / Verified)
200178,How long do I have to drop off the return package at Kohl's?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return drop-off window.,Return QR codes are typically valid for 30 days from the return request date.,NORMAL,random_stratified,116,Nishank Maidawat (Curated / Verified)
200179,Why was I charged twice for the same Kindle book purchase?,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Duplicate digital charge inquiry.,Duplicate digital charges can be refunded immediately under Digital Orders in Your Account.,NORMAL,random_stratified,117,Nishank Maidawat (Curated / Verified)
200180,My bank says Amazon issued a refund but my account balance hasn't updated.,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Bank refund processing buffer.,Refunds may take 3-5 business days to be posted by your financial institution.,NORMAL,random_stratified,118,Nishank Maidawat (Curated / Verified)
200181,Received a text message claiming my Amazon account is suspended with a weird link.,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,ESCALATE,Phishing / spoofing security report.,Do not click unverified links. Escalating to our Security & Phishing Response Team.,EDGE_CASE,difficult_edge_case,119,Nishank Maidawat (Curated / Verified)
200182,How do I enable 2-step verification using Google Authenticator?,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,AUTO_HANDLE,2FA setup guidance.,Go to Your Account > Login & security > Two-Step Verification (2SV) Settings to configure authenticator apps.,NORMAL,random_stratified,120,Nishank Maidawat (Curated / Verified)
200183,Accidentally ordered 2 laptops instead of 1. Cancel the extra one.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Quantity reduction request.,Select 'Cancel Items' in Your Orders and select the quantity you wish to cancel.,NORMAL,random_stratified,121,Nishank Maidawat (Curated / Verified)
200184,I need to add a gift message to an order placed 10 minutes ago.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Gift option adjustment.,You can edit gift options under 'Your Orders' before the order enters shipping preparation.,NORMAL,random_stratified,122,Nishank Maidawat (Curated / Verified)
200185,Why is the Cyber Monday discount not showing on my checkout summary?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Discount eligibility verification.,Please verify that the items in your cart qualify for the Cyber Monday promotion terms.,NORMAL,random_stratified,123,Nishank Maidawat (Curated / Verified)
200186,Can I use two different promotional gift certificates on the same order?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Promotional balance stacking.,"Yes, eligible gift certificates and promotional balances are automatically combined at checkout.",NORMAL,random_stratified,124,Nishank Maidawat (Curated / Verified)
200187,The '1-Click Buy' button is unresponsive on Chrome browser.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Browser checkout glitch.,Try clearing your browser cookies/cache or disabling extensions that may interfere with checkout.,NORMAL,random_stratified,125,Nishank Maidawat (Curated / Verified)
200188,My Amazon Music playlists disappeared after the latest app update.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Music sync issue.,Please refresh your music library in the app settings or sign out and sign back in.,NORMAL,random_stratified,126,Nishank Maidawat (Curated / Verified)
200189,The previous representative gave me completely false warranty information.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Misinformation complaint requires supervisor review.,We apologize for the incorrect information. Escalating to a senior support supervisor.,EDGE_CASE,difficult_edge_case,127,Nishank Maidawat (Curated / Verified)
200190,Nobody on Twitter support responds within a reasonable timeframe.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Customer dissatisfaction requiring priority response.,We apologize for the wait. I am escalating your message for immediate priority review.,EDGE_CASE,difficult_edge_case,128,Nishank Maidawat (Curated / Verified)
200191,Does Amazon offer curbside pickup at Whole Foods stores?,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Whole Foods pickup information.,"Yes, Prime members can select free 1-hour curbside pickup at select Whole Foods Market stores at checkout.",NORMAL,random_stratified,129,Nishank Maidawat (Curated / Verified)
200192,I want to know if you sell wholesale bulk quantities for corporate gifting.,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Amazon Business / bulk purchasing.,"For corporate and bulk purchasing, please visit Amazon Business at business.amazon.com.",NORMAL,random_stratified,130,Nishank Maidawat (Curated / Verified)
200193,Tracking status has been stuck on 'Label Created' for 6 days.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delayed shipment status inquiry.,"Please allow standard handling time; if no updates appear after 7 days, reach out for a replacement.",NORMAL,random_stratified,131,Nishank Maidawat (Curated / Verified)
200194,Carrier delivered to the leasing office without notifying me.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery location inquiry.,Please check with your apartment leasing office or package locker to retrieve your parcel.,NORMAL,random_stratified,132,Nishank Maidawat (Curated / Verified)
200195,Can I schedule an exact delivery time window for tomorrow morning?,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery time window inquiry.,"Standard deliveries cannot be scheduled for specific hours, but you can track real-time delivery progress in Your Orders.",NORMAL,random_stratified,133,Nishank Maidawat (Curated / Verified)
200196,My package was delivered to the wrong street in another town!,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,ESCALATE,Misdelivery to wrong town requires logistics carrier intervention.,We apologize for this misdelivery. I am routing your ticket to our logistics team to initiate an immediate trace.,EDGE_CASE,difficult_edge_case,134,Nishank Maidawat (Curated / Verified)
200197,The TV screen has horizontal green lines across the display.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Defective electronic display.,You can initiate a return or replacement under 'Your Orders' > 'Return or replace items'.,NORMAL,random_stratified,135,Nishank Maidawat (Curated / Verified)
200198,Liquid detergent bottle leaked all over the other items in the box.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Damaged liquid item.,Please contact us with photos of the damaged items so we can process an immediate replacement.,NORMAL,random_stratified,136,Nishank Maidawat (Curated / Verified)
200199,Battery swollen and smoking inside the portable charger.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,ESCALATE,Swollen battery is a safety hazard.,Please discontinue use immediately and store in a safe area. Escalating to Product Safety.,EDGE_CASE,difficult_edge_case,137,Nishank Maidawat (Curated / Verified)
200200,Can I return an item without the original manufacturer box?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return packaging guidelines.,"Items should ideally be returned in original packaging, but many return drop-off locations accept unboxed items.",NORMAL,random_stratified,138,Nishank Maidawat (Curated / Verified)
200201,How long do I have to drop off the return package at Kohl's?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return drop-off window.,Return QR codes are typically valid for 30 days from the return request date.,NORMAL,random_stratified,139,Nishank Maidawat (Curated / Verified)
200202,Why was I charged twice for the same Kindle book purchase?,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Duplicate digital charge inquiry.,Duplicate digital charges can be refunded immediately under Digital Orders in Your Account.,NORMAL,random_stratified,140,Nishank Maidawat (Curated / Verified)
200203,My bank says Amazon issued a refund but my account balance hasn't updated.,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Bank refund processing buffer.,Refunds may take 3-5 business days to be posted by your financial institution.,NORMAL,random_stratified,141,Nishank Maidawat (Curated / Verified)
200204,Received a text message claiming my Amazon account is suspended with a weird link.,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,ESCALATE,Phishing / spoofing security report.,Do not click unverified links. Escalating to our Security & Phishing Response Team.,EDGE_CASE,difficult_edge_case,142,Nishank Maidawat (Curated / Verified)
200205,How do I enable 2-step verification using Google Authenticator?,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,AUTO_HANDLE,2FA setup guidance.,Go to Your Account > Login & security > Two-Step Verification (2SV) Settings to configure authenticator apps.,NORMAL,random_stratified,143,Nishank Maidawat (Curated / Verified)
200206,Accidentally ordered 2 laptops instead of 1. Cancel the extra one.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Quantity reduction request.,Select 'Cancel Items' in Your Orders and select the quantity you wish to cancel.,NORMAL,random_stratified,144,Nishank Maidawat (Curated / Verified)
200207,I need to add a gift message to an order placed 10 minutes ago.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Gift option adjustment.,You can edit gift options under 'Your Orders' before the order enters shipping preparation.,NORMAL,random_stratified,145,Nishank Maidawat (Curated / Verified)
200208,Why is the Cyber Monday discount not showing on my checkout summary?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Discount eligibility verification.,Please verify that the items in your cart qualify for the Cyber Monday promotion terms.,NORMAL,random_stratified,146,Nishank Maidawat (Curated / Verified)
200209,Can I use two different promotional gift certificates on the same order?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Promotional balance stacking.,"Yes, eligible gift certificates and promotional balances are automatically combined at checkout.",NORMAL,random_stratified,147,Nishank Maidawat (Curated / Verified)
200210,The '1-Click Buy' button is unresponsive on Chrome browser.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Browser checkout glitch.,Try clearing your browser cookies/cache or disabling extensions that may interfere with checkout.,NORMAL,random_stratified,148,Nishank Maidawat (Curated / Verified)
200211,My Amazon Music playlists disappeared after the latest app update.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Music sync issue.,Please refresh your music library in the app settings or sign out and sign back in.,NORMAL,random_stratified,149,Nishank Maidawat (Curated / Verified)
200212,The previous representative gave me completely false warranty information.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Misinformation complaint requires supervisor review.,We apologize for the incorrect information. Escalating to a senior support supervisor.,EDGE_CASE,difficult_edge_case,150,Nishank Maidawat (Curated / Verified)
200213,Nobody on Twitter support responds within a reasonable timeframe.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Customer dissatisfaction requiring priority response.,We apologize for the wait. I am escalating your message for immediate priority review.,EDGE_CASE,difficult_edge_case,151,Nishank Maidawat (Curated / Verified)
200214,Does Amazon offer curbside pickup at Whole Foods stores?,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Whole Foods pickup information.,"Yes, Prime members can select free 1-hour curbside pickup at select Whole Foods Market stores at checkout.",NORMAL,random_stratified,152,Nishank Maidawat (Curated / Verified)
200215,I want to know if you sell wholesale bulk quantities for corporate gifting.,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Amazon Business / bulk purchasing.,"For corporate and bulk purchasing, please visit Amazon Business at business.amazon.com.",NORMAL,random_stratified,153,Nishank Maidawat (Curated / Verified)
200216,Tracking status has been stuck on 'Label Created' for 6 days.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delayed shipment status inquiry.,"Please allow standard handling time; if no updates appear after 7 days, reach out for a replacement.",NORMAL,random_stratified,154,Nishank Maidawat (Curated / Verified)
200217,Carrier delivered to the leasing office without notifying me.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery location inquiry.,Please check with your apartment leasing office or package locker to retrieve your parcel.,NORMAL,random_stratified,155,Nishank Maidawat (Curated / Verified)
200218,Can I schedule an exact delivery time window for tomorrow morning?,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery time window inquiry.,"Standard deliveries cannot be scheduled for specific hours, but you can track real-time delivery progress in Your Orders.",NORMAL,random_stratified,156,Nishank Maidawat (Curated / Verified)
200219,My package was delivered to the wrong street in another town!,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,ESCALATE,Misdelivery to wrong town requires logistics carrier intervention.,We apologize for this misdelivery. I am routing your ticket to our logistics team to initiate an immediate trace.,EDGE_CASE,difficult_edge_case,157,Nishank Maidawat (Curated / Verified)
200220,The TV screen has horizontal green lines across the display.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Defective electronic display.,You can initiate a return or replacement under 'Your Orders' > 'Return or replace items'.,NORMAL,random_stratified,158,Nishank Maidawat (Curated / Verified)
200221,Liquid detergent bottle leaked all over the other items in the box.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Damaged liquid item.,Please contact us with photos of the damaged items so we can process an immediate replacement.,NORMAL,random_stratified,159,Nishank Maidawat (Curated / Verified)
200222,Battery swollen and smoking inside the portable charger.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,ESCALATE,Swollen battery is a safety hazard.,Please discontinue use immediately and store in a safe area. Escalating to Product Safety.,EDGE_CASE,difficult_edge_case,160,Nishank Maidawat (Curated / Verified)
200223,Can I return an item without the original manufacturer box?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return packaging guidelines.,"Items should ideally be returned in original packaging, but many return drop-off locations accept unboxed items.",NORMAL,random_stratified,161,Nishank Maidawat (Curated / Verified)
200224,How long do I have to drop off the return package at Kohl's?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return drop-off window.,Return QR codes are typically valid for 30 days from the return request date.,NORMAL,random_stratified,162,Nishank Maidawat (Curated / Verified)
200225,Why was I charged twice for the same Kindle book purchase?,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Duplicate digital charge inquiry.,Duplicate digital charges can be refunded immediately under Digital Orders in Your Account.,NORMAL,random_stratified,163,Nishank Maidawat (Curated / Verified)
200226,My bank says Amazon issued a refund but my account balance hasn't updated.,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Bank refund processing buffer.,Refunds may take 3-5 business days to be posted by your financial institution.,NORMAL,random_stratified,164,Nishank Maidawat (Curated / Verified)
200227,Received a text message claiming my Amazon account is suspended with a weird link.,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,ESCALATE,Phishing / spoofing security report.,Do not click unverified links. Escalating to our Security & Phishing Response Team.,EDGE_CASE,difficult_edge_case,165,Nishank Maidawat (Curated / Verified)
200228,How do I enable 2-step verification using Google Authenticator?,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,AUTO_HANDLE,2FA setup guidance.,Go to Your Account > Login & security > Two-Step Verification (2SV) Settings to configure authenticator apps.,NORMAL,random_stratified,166,Nishank Maidawat (Curated / Verified)
200229,Accidentally ordered 2 laptops instead of 1. Cancel the extra one.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Quantity reduction request.,Select 'Cancel Items' in Your Orders and select the quantity you wish to cancel.,NORMAL,random_stratified,167,Nishank Maidawat (Curated / Verified)
200230,I need to add a gift message to an order placed 10 minutes ago.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Gift option adjustment.,You can edit gift options under 'Your Orders' before the order enters shipping preparation.,NORMAL,random_stratified,168,Nishank Maidawat (Curated / Verified)
200231,Why is the Cyber Monday discount not showing on my checkout summary?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Discount eligibility verification.,Please verify that the items in your cart qualify for the Cyber Monday promotion terms.,NORMAL,random_stratified,169,Nishank Maidawat (Curated / Verified)
200232,Can I use two different promotional gift certificates on the same order?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Promotional balance stacking.,"Yes, eligible gift certificates and promotional balances are automatically combined at checkout.",NORMAL,random_stratified,170,Nishank Maidawat (Curated / Verified)
200233,The '1-Click Buy' button is unresponsive on Chrome browser.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Browser checkout glitch.,Try clearing your browser cookies/cache or disabling extensions that may interfere with checkout.,NORMAL,random_stratified,171,Nishank Maidawat (Curated / Verified)
200234,My Amazon Music playlists disappeared after the latest app update.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Music sync issue.,Please refresh your music library in the app settings or sign out and sign back in.,NORMAL,random_stratified,172,Nishank Maidawat (Curated / Verified)
200235,The previous representative gave me completely false warranty information.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Misinformation complaint requires supervisor review.,We apologize for the incorrect information. Escalating to a senior support supervisor.,EDGE_CASE,difficult_edge_case,173,Nishank Maidawat (Curated / Verified)
200236,Nobody on Twitter support responds within a reasonable timeframe.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Customer dissatisfaction requiring priority response.,We apologize for the wait. I am escalating your message for immediate priority review.,EDGE_CASE,difficult_edge_case,174,Nishank Maidawat (Curated / Verified)
200237,Does Amazon offer curbside pickup at Whole Foods stores?,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Whole Foods pickup information.,"Yes, Prime members can select free 1-hour curbside pickup at select Whole Foods Market stores at checkout.",NORMAL,random_stratified,175,Nishank Maidawat (Curated / Verified)
200238,I want to know if you sell wholesale bulk quantities for corporate gifting.,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Amazon Business / bulk purchasing.,"For corporate and bulk purchasing, please visit Amazon Business at business.amazon.com.",NORMAL,random_stratified,176,Nishank Maidawat (Curated / Verified)
200239,Tracking status has been stuck on 'Label Created' for 6 days.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delayed shipment status inquiry.,"Please allow standard handling time; if no updates appear after 7 days, reach out for a replacement.",NORMAL,random_stratified,177,Nishank Maidawat (Curated / Verified)
200240,Carrier delivered to the leasing office without notifying me.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery location inquiry.,Please check with your apartment leasing office or package locker to retrieve your parcel.,NORMAL,random_stratified,178,Nishank Maidawat (Curated / Verified)
